timestamp,min_price,median,quantity
22120411,235,1805,878
22120412,235,1805,988
22120413,235,1805,1069
22120414,235,1805,1070
22120415,235,1805,1108
22120416,235,1805,1170
22120417,235,1805,1226
22120418,235,1805,1229
22120419,200,1760,1383
22120420,200,1760,1455
22120421,200,1760,1502
22120422,15,490,1363
22120423,200,490,1485
22120500,150,273,1429
22120501,150,273,1434
22120502,149,235,1302
22120503,149,235,1280
22120504,149,235,1281
22120505,149,235,1308
22120506,149,235,1309
22120507,149,235,1354
22120508,146,235,1578
22120509,146,235,1579
22120510,146,235,1529
22120511,144,235,1568
22120512,142,235,1582
22120513,142,235,1551
22120514,142,142,5075
22120515,142,142,5103
22120516,142,142,5063
22120517,100,142,5124
22120518,50,142,5180
22120519,50,142,5164
22120520,50,142,4960
22120522,50,142,5233
22120523,49,142,5167
22120600,49,142,5176
22120601,50,142,4988
22120602,200,235,846
22120603,200,235,836
22120604,200,235,856
22120605,200,235,803
22120606,200,235,816
22120607,200,235,815
22120608,200,235,983
22120609,200,235,983
22120610,200,235,983
22120611,200,235,981
22120612,100,235,1153
22120613,100,1490,1373
22120614,100,240,1501
22120615,100,100,5092
22120616,100,100,5072
22120617,100,100,5042
22120618,100,100,5107
22120619,100,100,5162
22120620,100,100,4974
22120621,100,100,4769
22120622,100,100,4724
22120623,100,100,4559
22120700,100,100,4480
22120701,100,100,4493
22120702,100,100,4639
22120703,100,100,1792
22120704,100,100,1807
22120705,80,100,1820
22120706,80,100,1849
22120707,80,100,1837
22120708,55,100,2020
22120709,80,100,2165
22120710,80,100,2180
22120711,80,1371,1401
22120712,80,200,1308
22120713,60,200,1288
22120714,100,1371,1312
22120715,100,100,5636
22120716,100,100,5654
22120717,100,100,6559
22120718,100,100,6522
22120719,99,100,6754
22120720,100,100,6641
22120721,99,100,6629
22120722,99,100,6699
22120723,99,100,6614
22120800,99,100,6607
22120801,99,100,6640
22120802,99,100,6643
22120803,99,470,4081
22120804,99,470,4069
22120805,99,2200,3186
22120806,99,2200,3157
22120807,99,2200,3133
22120808,99,2200,3156
22120809,99,2200,3006
22120810,90,2200,3068
22120811,90,2200,3095
22120812,90,2200,3087
22120813,90,2200,2874
22120814,86,86,5363
22120815,86,86,5326
22120816,60,87,5482
22120817,60,87,5481
22120818,470,2200,1863
22120819,470,2200,2820
22120820,470,2200,2832
22120821,470,2200,2915
22120822,470,2200,3024
22120823,470,2200,3113
22120900,300,2200,3224
22120901,300,2200,3261
22120902,157,2200,3289
22120903,157,2200,3151
22120904,157,2200,3171
22120905,157,2200,3184
22120906,157,1422,3315
22120907,157,2200,2448
22120908,157,2200,2458
22120909,157,2200,2459
22120910,157,2200,2639
22120911,157,2200,2629
22120912,157,2200,2656
22120913,122,2200,2675
22120914,122,2200,2803
22120915,122,470,1317
22120916,122,470,1397
22120917,122,157,2292
22120918,122,122,2299
22120919,122,122,2290
22120920,122,122,2374
22120921,50,122,2369
22120922,45,122,2247
22120923,44,122,2250
22121000,20,122,2148
22121001,40,122,2131
22121002,100,122,1890
22121003,100,470,3683
22121004,100,470,3673
22121005,80,33300,2609
22121006,80,33300,2497
22121007,80,33300,2518
22121008,80,33300,2499
22121009,73,33300,2661
22121010,157,33300,2253
22121011,157,33300,2436
22121012,157,33300,2431
22121013,157,33300,2455
22121014,157,33300,2349
22121015,100,470,794
22121016,100,410,877
22121017,100,410,858
22121018,100,300,1153
22121019,100,157,1208
22121020,100,157,1229
22121021,100,157,1233
22121022,100,157,1215
22121023,100,100,1163
